"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"18109","Morgan County","Morgan County, Indiana","00","18","109",31,1032,64,48.434472845,392.80292218,30.544989429
"18111","Newton County","Newton County, Indiana","00","18","111",12,262,15,99.568536343,490.39143076,35.659099013
"18113","Noble County","Noble County, Indiana","00","18","113",32,619,12,67.365584607,368.89730763,8.4138491958
"18115","Ohio County","Ohio County, Indiana","00","18","115",,85,,,341.47680053,
"18117","Orange County","Orange County, Indiana","00","18","117",16,323,,89.315619069,432.29006347,
"18119","Owen County","Owen County, Indiana","00","18","119",16,360,,89.017469678,431.69691996,
"18121","Parke County","Parke County, Indiana","00","18","121",,245,,,376.51604093,
"18123","Perry County","Perry County, Indiana","00","18","123",11,271,,68.702766848,384.35487732,
"18125","Pike County","Pike County, Indiana","00","18","125",,205,,,412.22804303,
"18127","Porter County","Porter County, Indiana","00","18","127",57,2137,131,37.846343844,348.55178765,25.900128314
"18129","Posey County","Posey County, Indiana","00","18","129",,335,,,346.91519967,
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",,217,13,,464.66783739,34.516634363
"18133","Putnam County","Putnam County, Indiana","00","18","133",17,461,12,57.632979625,355.35284102,10.627274901
"18135","Randolph County","Randolph County, Indiana","00","18","135",17,428,36,73.481737627,472.39436499,48.092979761
"18137","Ripley County","Ripley County, Indiana","00","18","137",23,434,24,84.119669373,410.40145598,27.968442274
"18139","Rush County","Rush County, Indiana","00","18","139",12,258,18,79.035763683,418.27788385,36.030986649
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",173,3633,194,67.414854649,401.77954897,23.940390895
"18143","Scott County","Scott County, Indiana","00","18","143",19,538,43,88.281758201,619.64380055,60.158370408
"18145","Shelby County","Shelby County, Indiana","00","18","145",37,667,29,90.875598674,421.04423438,21.753480557
"18147","Spencer County","Spencer County, Indiana","00","18","147",,274,,,345.16804032,
"18149","Starke County","Starke County, Indiana","00","18","149",,407,32,,476.20411489,46.486627831
"18151","Steuben County","Steuben County, Indiana","00","18","151",10,455,,35.221189067,319.53176254,
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",14,365,,84.99271491,476.18724428,
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,172,10,,436.66183168,31.30870382
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",92,1701,100,58.376375335,332.69482266,17.491875024
"18159","Tipton County","Tipton County, Indiana","00","18","159",11,216,,86.641461878,362.26072209,
"18161","Union County","Union County, Indiana","00","18","161",,122,14,,453.76994581,65.27110821
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",88,2760,155,55.794372377,439.70998551,28.476367371
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",,281,10,,451.64041113,21.445881318
"18167","Vigo County","Vigo County, Indiana","00","18","167",59,1685,57,66.722457196,468.53121243,17.656187564
"18169","Wabash County","Wabash County, Indiana","00","18","169",14,480,25,52.548607462,432.37365959,26.459226332
"18171","Warren County","Warren County, Indiana","00","18","171",,102,,,312.00074672,
"18173","Warrick County","Warrick County, Indiana","00","18","173",22,781,15,36.375059936,332.46186858,7.9959487193
"18175","Washington County","Washington County, Indiana","00","18","175",10,500,20,39.097626774,494.26377609,23.969319271
"18177","Wayne County","Wayne County, Indiana","00","18","177",36,1295,144,61.282854419,554.99794314,72.475074111
"18179","Wells County","Wells County, Indiana","00","18","179",,369,11,,352.98923645,13.073604393
"18181","White County","White County, Indiana","00","18","181",15,359,15,66.448126163,378.86600453,20.742871367
"18183","Whitley County","Whitley County, Indiana","00","18","183",20,384,,64.166319099,300.96868588,
"19001","Adair County","Adair County, Iowa","00","19","001",,85,,,308.297078,
"19003","Adams County","Adams County, Iowa","00","19","003",,50,,,364.07928728,
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,169,,,294.67406544,
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,202,,,394.58082075,
"19009","Audubon County","Audubon County, Iowa","00","19","009",,90,,,455.51299802,
"19011","Benton County","Benton County, Iowa","00","19","011",13,313,,53.730109527,326.61640128,
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",71,1531,44,61.698892027,352.64857484,11.056387577
"19015","Boone County","Boone County, Iowa","00","19","015",,287,,,276.74986231,
"19017","Bremer County","Bremer County, Iowa","00","19","017",,218,,,240.66016929,
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",10,259,,44.796846302,334.86856558,
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",,158,,,244.98288043,
"19023","Butler County","Butler County, Iowa","00","19","023",,210,,,356.11871372,
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",,145,,,374.34479318,
"19027","Carroll County","Carroll County, Iowa","00","19","027",,220,,,311.35926992,
"19029","Cass County","Cass County, Iowa","00","19","029",,209,,,406.00829394,
"19031","Cedar County","Cedar County, Iowa","00","19","031",,170,,,233.55222812,
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",20,597,18,56.047528304,370.18602268,13.98351499
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,160,,,341.57837225,
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,140,,,315.28803256,
"19039","Clarke County","Clarke County, Iowa","00","19","039",,146,,,441.62727397,
"19041","Clay County","Clay County, Iowa","00","19","041",,175,,,282.53308912,
"19043","Clayton County","Clayton County, Iowa","00","19","043",,210,,,287.95394707,
"19045","Clinton County","Clinton County, Iowa","00","19","045",15,655,15,34.670056628,369.41384204,10.65061028
"19047","Crawford County","Crawford County, Iowa","00","19","047",15,190,,86.825654087,315.77127548,
"19049","Dallas County","Dallas County, Iowa","00","19","049",30,605,16,31.192488849,235.88352584,6.1084789506
"19051","Davis County","Davis County, Iowa","00","19","051",,101,,,335.08634496,
"19053","Decatur County","Decatur County, Iowa","00","19","053",,105,,,395.27366929,
"19055","Delaware County","Delaware County, Iowa","00","19","055",,169,,,256.95188501,
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",10,545,13,27.867573292,365.07633475,10.989568364
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,186,,,256.19634178,
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",32,922,30,35.884094375,273.16587433,10.312893179
"19063","Emmet County","Emmet County, Iowa","00","19","063",,126,,,346.38945108,
"19065","Fayette County","Fayette County, Iowa","00","19","065",,264,,,340.03063993,
"19067","Floyd County","Floyd County, Iowa","00","19","067",,196,,,315.51209611,
"19069","Franklin County","Franklin County, Iowa","00","19","069",,118,,,318.06197258,
"19071","Fremont County","Fremont County, Iowa","00","19","071",,105,,,401.72546048,
"19073","Greene County","Greene County, Iowa","00","19","073",,129,,,363.79138648,
"19075","Grundy County","Grundy County, Iowa","00","19","075",,127,,,272.85797077,
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,112,,,249.88548665,
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,180,,,315.44895577,
"19081","Hancock County","Hancock County, Iowa","00","19","081",,109,,,246.16744952,
"19083","Hardin County","Hardin County, Iowa","00","19","083",,196,,,292.84972249,
"19085","Harrison County","Harrison County, Iowa","00","19","085",,186,,,326.10229524,
"19087","Henry County","Henry County, Iowa","00","19","087",,235,,,312.24545047,
"19089","Howard County","Howard County, Iowa","00","19","089",,99,,,283.30468552,
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,109,,,307.739545,
"19093","Ida County","Ida County, Iowa","00","19","093",,91,,,332.33373751,
"19095","Iowa County","Iowa County, Iowa","00","19","095",10,175,,66.150691275,296.7937918,
"19097","Jackson County","Jackson County, Iowa","00","19","097",,244,,,321.72745963,
"19099","Jasper County","Jasper County, Iowa","00","19","099",16,493,11,48.344210781,355.92768112,9.9259165682
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,213,,,274.9634611,
"19103","Johnson County","Johnson County, Iowa","00","19","103",57,1003,31,47.850906649,239.84331739,6.9348593007
"19105","Jones County","Jones County, Iowa","00","19","105",12,211,,67.241958982,263.67497116,
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,137,,,342.74305921,
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,141,,,239.05147667,
"19111","Lee County","Lee County, Iowa","00","19","111",20,589,13,67.501434405,435.26344562,12.625649493
"19113","Linn County","Linn County, Iowa","00","19","113",84,2232,81,40.01753149,296.07468468,12.05922419
"19115","Louisa County","Louisa County, Iowa","00","19","115",,142,,,354.23783413,
"19117","Lucas County","Lucas County, Iowa","00","19","117",,130,,,376.98053265,
"19119","Lyon County","Lyon County, Iowa","00","19","119",,107,,,274.15571428,
"19121","Madison County","Madison County, Iowa","00","19","121",,172,,,290.42459632,
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",14,264,,65.687608502,332.43307778,
"19125","Marion County","Marion County, Iowa","00","19","125",16,352,13,50.377833753,299.68601121,13.03898657
"19127","Marshall County","Marshall County, Iowa","00","19","127",20,518,,49.085777396,356.73210003,
"19129","Mills County","Mills County, Iowa","00","19","129",,208,,,342.80533836,
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,112,,,269.01098512,
"19133","Monona County","Monona County, Iowa","00","19","133",,145,,,428.81232732,
"19135","Monroe County","Monroe County, Iowa","00","19","135",,123,,,409.36532777,
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,164,,,407.11275969,
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",,509,,,329.65796722,
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,155,,,305.56238292,
"19143","Osceola County","Osceola County, Iowa","00","19","143",,74,,,347.79008689,
"19145","Page County","Page County, Iowa","00","19","145",,229,,,361.90620524,
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,125,,,393.87566372,
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",11,259,,44.164291163,290.38331508,
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,106,,,379.43437809,
"19153","Polk County","Polk County, Iowa","00","19","153",267,5004,225,55.714258886,328.5129791,15.591661995
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",61,1305,34,68.866635808,391.72433056,12.121168908
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,219,,,323.65549371,
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,70,,,351.22724442,
"19161","Sac County","Sac County, Iowa","00","19","161",,144,,,382.31330298,
"19163","Scott County","Scott County, Iowa","00","19","163",71,2006,81,43.075989686,332.16370068,15.629039914
"19165","Shelby County","Shelby County, Iowa","00","19","165",,138,,,291.45812304,
"19167","Sioux County","Sioux County, Iowa","00","19","167",15,221,,39.766702015,208.86775585,
"19169","Story County","Story County, Iowa","00","19","169",28,583,19,43.148616162,232.17787149,6.4913545407
"19171","Tama County","Tama County, Iowa","00","19","171",14,235,,84.972080602,392.33965452,
"19173","Taylor County","Taylor County, Iowa","00","19","173",,77,,,326.02764248,
"19175","Union County","Union County, Iowa","00","19","175",,178,,,397.79275925,
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,109,,,383.96581338,
"19179","Wapello County","Wapello County, Iowa","00","19","179",21,547,14,66.607460036,432.42402095,13.304064392
"19181","Warren County","Warren County, Iowa","00","19","181",12,497,17,24.201355276,285.52635336,11.26499238
"19183","Washington County","Washington County, Iowa","00","19","183",14,266,,62.876134016,335.36467175,
"19185","Wayne County","Wayne County, Iowa","00","19","185",,96,,,427.78970729,
"19187","Webster County","Webster County, Iowa","00","19","187",12,528,13,37.784565005,409.04684243,11.855797029
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,124,,,317.84360468,
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",,150,,,193.71294483,
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",52,1271,24,48.346907657,373.98988287,7.7986137964
"19195","Worth County","Worth County, Iowa","00","19","195",,100,,,360.03518477,
"19197","Wright County","Wright County, Iowa","00","19","197",,164,,,324.42943101,
"20001","Allen County","Allen County, Kansas","00","20","001",11,201,,96.053091163,435.97539674,
"20003","Anderson County","Anderson County, Kansas","00","20","003",,125,,,425.34348002,
"20005","Atchison County","Atchison County, Kansas","00","20","005",,243,,,449.65606465,
"20007","Barber County","Barber County, Kansas","00","20","007",,66,,,383.9560688,
"20009","Barton County","Barton County, Kansas","00","20","009",11,335,,42.940235,361.85562386,
