Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"19171","Tama County","Tama County, Iowa","00","19","171",11,219,,65.62854245,344.8,
"19173","Taylor County","Taylor County, Iowa","00","19","173",,72,,,301.8,
"19175","Union County","Union County, Iowa","00","19","175",,192,,,433.2,
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,111,,,395.2,
"19179","Wapello County","Wapello County, Iowa","00","19","179",23,522,,72.692793932,416.4,
"19181","Warren County","Warren County, Iowa","00","19","181",15,435,14,30.844523041,262.5,9.571144367
"19183","Washington County","Washington County, Iowa","00","19","183",11,244,,49.866267737,294.4,
"19185","Wayne County","Wayne County, Iowa","00","19","185",,88,,,401,
"19187","Webster County","Webster County, Iowa","00","19","187",10,484,13,31.380424891,369.4,11.73338147
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,128,,,337.3,
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",11,157,,70.318992521,219.9,
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",49,1190,25,45.648062752,358.1,8.1213129239
"19195","Worth County","Worth County, Iowa","00","19","195",,110,,,393.4,
"19197","Wright County","Wright County, Iowa","00","19","197",,150,,,317.8,
"20001","Allen County","Allen County, Kansas","00","20","001",,198,,,417.7,
"20003","Anderson County","Anderson County, Kansas","00","20","003",,100,,,345.6,
"20005","Atchison County","Atchison County, Kansas","00","20","005",,244,,,459.1,
"20007","Barber County","Barber County, Kansas","00","20","007",,60,,,325.8,
"20009","Barton County","Barton County, Kansas","00","20","009",11,343,,41.454682495,371.5,
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",,232,,,446,
"20013","Brown County","Brown County, Kansas","00","20","013",,117,,,329.6,
"20015","Butler County","Butler County, Kansas","00","20","015",38,830,26,55.223728764,374.6,13.000455016
"20017","Chase County","Chase County, Kansas","00","20","017",,49,,,441.1,
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,71,,,592.5,
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",,354,11,,454.6,17.867004515
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",,30,,,272.6,
"20025","Clark County","Clark County, Kansas","00","20","025",,36,,,492.9,
"20027","Clay County","Clay County, Kansas","00","20","027",10,114,,128.50167052,381.3,
"20029","Cloud County","Cloud County, Kansas","00","20","029",,133,,,386.7,
"20031","Coffey County","Coffey County, Kansas","00","20","031",,118,,,344,
"20033","Comanche County","Comanche County, Kansas","00","20","033",,42,,,590.1,
"20035","Cowley County","Cowley County, Kansas","00","20","035",18,556,18,52.220836114,446.5,16.74356303
"20037","Crawford County","Crawford County, Kansas","00","20","037",13,534,,37.675699174,437.8,
"20039","Decatur County","Decatur County, Kansas","00","20","039",,32,,,237.1,
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",17,254,,90.758635417,375,
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,91,,,326.2,
"20045","Douglas County","Douglas County, Kansas","00","20","045",35,844,34,39.489569112,268.8,9.6024039901
"20047","Edwards County","Edwards County, Kansas","00","20","047",,44,,,416.6,
"20049","Elk County","Elk County, Kansas","00","20","049",,58,,,537.2,
"20051","Ellis County","Ellis County, Kansas","00","20","051",16,273,,63.404002378,323.3,
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",,98,,,403.8,
"20055","Finney County","Finney County, Kansas","00","20","055",26,328,12,56.44933672,318.3,10.808473843
"20057","Ford County","Ford County, Kansas","00","20","057",26,307,,61.847332239,330.8,
"20059","Franklin County","Franklin County, Kansas","00","20","059",21,333,,82.814102059,367.7,
"20061","Geary County","Geary County, Kansas","00","20","061",37,334,,82.755535674,435.1,
"20063","Gove County","Gove County, Kansas","00","20","063",,31,,,362.7,
"20065","Graham County","Graham County, Kansas","00","20","065",,29,,,282.3,
"20067","Grant County","Grant County, Kansas","00","20","067",,68,,,304,
"20069","Gray County","Gray County, Kansas","00","20","069",,63,,,342.2,
"20071","Greeley County","Greeley County, Kansas","00","20","071",,25,,,629.7,
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,110,,,447,
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,29,,,376.5,
"20077","Harper County","Harper County, Kansas","00","20","077",,105,,,490.2,
"20079","Harvey County","Harvey County, Kansas","00","20","079",17,417,13,48.5811448,350.2,12.403870007
"20081","Haskell County","Haskell County, Kansas","00","20","081",,27,,,213.6,
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,24,,,344.7,
"20085","Jackson County","Jackson County, Kansas","00","20","085",,167,,,342.9,
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",10,255,,56.676490592,350,
"20089","Jewell County","Jewell County, Kansas","00","20","089",,32,,,268.1,
"20091","Johnson County","Johnson County, Kansas","00","20","091",205,4111,157,35.255291303,218.2,9.0287897626
"20093","Kearny County","Kearny County, Kansas","00","20","093",,48,,,379,
"20095","Kingman County","Kingman County, Kansas","00","20","095",,132,,,495.2,
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,,,,,
"20099","Labette County","Labette County, Kansas","00","20","099",20,359,,102.80662075,471.3,
"20101","Lane County","Lane County, Kansas","00","20","101",,41,,,559.9,
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",41,896,39,53.702878998,340.9,16.364826533
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,39,,,306.7,
"20107","Linn County","Linn County, Kansas","00","20","107",,165,,,422.5,
"20109","Logan County","Logan County, Kansas","00","20","109",,25,,,243.3,
"20111","Lyon County","Lyon County, Kansas","00","20","111",16,356,,53.32622317,347.7,
"20113","McPherson County","McPherson County, Kansas","00","20","113",13,359,,48.312769437,340.8,
"20115","Marion County","Marion County, Kansas","00","20","115",,169,,,365.9,
"20117","Marshall County","Marshall County, Kansas","00","20","117",,122,,,342.6,
"20119","Meade County","Meade County, Kansas","00","20","119",,48,,,370,
"20121","Miami County","Miami County, Kansas","00","20","121",17,376,15,50.719016648,327.7,15.253358281
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,64,,,272.5,
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",25,553,19,78.497864858,472.4,18.97627965
"20127","Morris County","Morris County, Kansas","00","20","127",,77,,,330.7,
"20129","Morton County","Morton County, Kansas","00","20","129",,42,,,449.8,
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",10,91,,95.011876485,270.4,
"20133","Neosho County","Neosho County, Kansas","00","20","133",10,251,,61.869702407,426.4,
"20135","Ness County","Ness County, Kansas","00","20","135",,41,,,351,
"20137","Norton County","Norton County, Kansas","00","20","137",,66,,,338,
"20139","Osage County","Osage County, Kansas","00","20","139",,251,,,412,
"20141","Osborne County","Osborne County, Kansas","00","20","141",,65,,,503.2,
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,88,,,385.8,
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,114,,,459,
"20147","Phillips County","Phillips County, Kansas","00","20","147",,70,,,320.8,
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",,233,,,319.3,
"20151","Pratt County","Pratt County, Kansas","00","20","151",10,131,,105.5408971,405.2,
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,41,,,364.2,
"20155","Reno County","Reno County, Kansas","00","20","155",41,881,30,69.518625905,394,15.728876119
"20157","Republic County","Republic County, Kansas","00","20","157",,80,,,449.2,
"20159","Rice County","Rice County, Kansas","00","20","159",10,148,,106.14584439,454.9,
"20161","Riley County","Riley County, Kansas","00","20","161",30,362,12,57.552852703,230.6,5.3623136596
"20163","Rooks County","Rooks County, Kansas","00","20","163",,74,,,406.5,
"20165","Rush County","Rush County, Kansas","00","20","165",,56,,,458.8,
"20167","Russell County","Russell County, Kansas","00","20","167",,97,,,340.4,
"20169","Saline County","Saline County, Kansas","00","20","169",29,691,23,54.010764904,362.6,13.806516676
"20171","Scott County","Scott County, Kansas","00","20","171",,40,,,248.3,
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",322,6318,242,59.918347296,392.3,15.792509913
"20175","Seward County","Seward County, Kansas","00","20","175",19,194,,65.184575271,328.4,
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",105,2505,79,60.628457266,401.9,14.758713713
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,34,,,357.1,
"20181","Sherman County","Sherman County, Kansas","00","20","181",,82,,,388.3,
"20183","Smith County","Smith County, Kansas","00","20","183",,61,,,427.9,
"20185","Stafford County","Stafford County, Kansas","00","20","185",,60,,,395.6,
"20187","Stanton County","Stanton County, Kansas","00","20","187",,,,,,
"20189","Stevens County","Stevens County, Kansas","00","20","189",,65,,,382.3,
"20191","Sumner County","Sumner County, Kansas","00","20","191",,315,,,373.4,
"20193","Thomas County","Thomas County, Kansas","00","20","193",,74,,,288.2,
"20195","Trego County","Trego County, Kansas","00","20","195",,49,,,429.3,
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,93,,,349.7,
"20199","Wallace County","Wallace County, Kansas","00","20","199",,,,,,
"20201","Washington County","Washington County, Kansas","00","20","201",,67,,,316.3,
"20203","Wichita County","Wichita County, Kansas","00","20","203",,22,,,305.9,
"20205","Wilson County","Wilson County, Kansas","00","20","205",,159,,,473.2,
"20207","Woodson County","Woodson County, Kansas","00","20","207",,52,,,424.8,
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",120,2184,44,65.542252906,450.6,9.0009737417
"21001","Adair County","Adair County, Kentucky","00","21","001",13,275,,81.632653061,403.5,
"21003","Allen County","Allen County, Kentucky","00","21","003",18,351,13,91.724419079,481.1,21.085070148
"21005","Anderson County","Anderson County, Kentucky","00","21","005",,339,18,,430.9,27.262400606
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,153,,,499.9,
"21009","Barren County","Barren County, Kentucky","00","21","009",24,703,14,58.418323881,447.9,10.710651743
"21011","Bath County","Bath County, Kentucky","00","21","011",,237,12,,542.9,32.643290444
"21013","Bell County","Bell County, Kentucky","00","21","013",16,676,48,68.070623272,669.6,58.37143691
"21015","Boone County","Boone County, Kentucky","00","21","015",66,1300,131,47.725448511,321.2,34.233956426
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",,319,12,,440.6,19.96074387
"21019","Boyd County","Boyd County, Kentucky","00","21","019",30,888,64,72.808465198,498.9,44.050134559
"21021","Boyle County","Boyle County, Kentucky","00","21","021",14,468,29,57.84645897,442.5,32.390291848
"21023","Bracken County","Bracken County, Kentucky","00","21","023",,174,10,,598.5,39.797827039
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",12,395,16,105.63380282,804.4,39.823779774
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",13,382,,70.164075993,487.5,
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",29,1072,61,40.3136121,385.7,25.868503189
"21031","Butler County","Butler County, Kentucky","00","21","031",,246,11,,514.9,28.454653629
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",10,243,,88.160098739,494.2,
"21035","Calloway County","Calloway County, Kentucky","00","21","035",11,523,13,40.013095195,400.8,11.298256592
"21037","Campbell County","Campbell County, Kentucky","00","21","037",36,1219,160,44.809559373,398.8,57.947919308
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",,95,,,526.4,
"21041","Carroll County","Carroll County, Kentucky","00","21","041",,245,13,,661.5,40.381449383
"21043","Carter County","Carter County, Kentucky","00","21","043",13,488,22,53.124106085,492.3,27.018065261
"21045","Casey County","Casey County, Kentucky","00","21","045",20,310,14,138.23610727,531.9,29.46499979
"21047","Christian County","Christian County, Kentucky","00","21","047",60,899,,74.029290923,468.1,
"21049","Clark County","Clark County, Kentucky","00","21","049",12,666,32,37.058769031,509,29.813479419
"21051","Clay County","Clay County, Kentucky","00","21","051",11,503,13,61.466249441,694.2,20.659186982
"21053","Clinton County","Clinton County, Kentucky","00","21","053",,214,16,,564,52.431511338
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",,182,,,497,
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",,142,,,519.2,
"21059","Daviess County","Daviess County, Kentucky","00","21","059",52,1421,37,54.005774464,410.3,12.449193831
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",,218,,,448.4,
"21063","Elliott County","Elliott County, Kentucky","00","21","063",,122,,,415.3,
"21065","Estill County","Estill County, Kentucky","00","21","065",,325,23,,610.3,53.328386932
"21067","Fayette County","Fayette County, Kentucky","00","21","067",137,3567,308,51.892563455,373.9,32.636314894
"21069","Fleming County","Fleming County, Kentucky","00","21","069",11,275,13,77.44297381,522.5,29.755773765
"21071","Floyd County","Floyd County, Kentucky","00","21","071",22,919,55,66.129614044,670.3,48.683767947
"21073","Franklin County","Franklin County, Kentucky","00","21","073",28,788,40,66.443605989,429.7,26.522560753
"21075","Fulton County","Fulton County, Kentucky","00","21","075",,125,,,525.7,
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",,184,17,,595.2,65.804753426
"21079","Garrard County","Garrard County, Kentucky","00","21","079",,263,15,,411.1,29.190262129
"21081","Grant County","Grant County, Kentucky","00","21","081",15,411,36,55.461066331,501.1,48.286499899
"21083","Graves County","Graves County, Kentucky","00","21","083",20,621,14,54.981306356,461.1,12.475383395
