"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"19185","Wayne County","Wayne County, Iowa","00","19","185",,90,,,385.8,
"19187","Webster County","Webster County, Iowa","00","19","187",13,481,,40.54644127,373,
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,115,,,296.7,
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",10,149,,62.488283447,205,
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",45,1186,33,41.966650502,362.6,10.74278199
"19195","Worth County","Worth County, Iowa","00","19","195",,89,,,307.6,
"19197","Wright County","Wright County, Iowa","00","19","197",,142,,,327.2,
"20001","Allen County","Allen County, Kansas","00","20","001",,220,,,477.6,
"20003","Anderson County","Anderson County, Kansas","00","20","003",,93,,,338.1,
"20005","Atchison County","Atchison County, Kansas","00","20","005",,213,,,397.1,
"20007","Barber County","Barber County, Kansas","00","20","007",,70,,,401.7,
"20009","Barton County","Barton County, Kansas","00","20","009",13,350,,48.456836141,376.9,
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",,242,,,473.6,
"20013","Brown County","Brown County, Kansas","00","20","013",,124,,,352.4,
"20015","Butler County","Butler County, Kansas","00","20","015",39,786,33,56.697583811,364.7,16.602019409
"20017","Chase County","Chase County, Kansas","00","20","017",,46,,,433.9,
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,71,,,516.7,
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",,356,13,,452.5,20.867443578
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",,29,,,279,
"20025","Clark County","Clark County, Kansas","00","20","025",,29,,,375.5,
"20027","Clay County","Clay County, Kansas","00","20","027",,115,,,378.5,
"20029","Cloud County","Cloud County, Kansas","00","20","029",,122,,,377.2,
"20031","Coffey County","Coffey County, Kansas","00","20","031",,121,,,352.8,
"20033","Comanche County","Comanche County, Kansas","00","20","033",,42,,,564.6,
"20035","Cowley County","Cowley County, Kansas","00","20","035",23,547,15,66.424074395,447.5,13.894678338
"20037","Crawford County","Crawford County, Kansas","00","20","037",11,529,10,31.806615776,440,8.4900454217
"20039","Decatur County","Decatur County, Kansas","00","20","039",,30,,,218.7,
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",16,249,,84.3970883,369.5,
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,89,,,321.1,
"20045","Douglas County","Douglas County, Kansas","00","20","045",36,857,37,41.262163742,283,10.602934434
"20047","Edwards County","Edwards County, Kansas","00","20","047",,39,,,370.2,
"20049","Elk County","Elk County, Kansas","00","20","049",,54,,,459.5,
"20051","Ellis County","Ellis County, Kansas","00","20","051",14,259,,55.650514767,301.6,
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",,93,,,383.6,
"20055","Finney County","Finney County, Kansas","00","20","055",34,336,11,72.973901099,329.8,9.8743267504
"20057","Ford County","Ford County, Kansas","00","20","057",33,316,,77.546704265,342.1,
"20059","Franklin County","Franklin County, Kansas","00","20","059",20,303,,78.235017994,339.4,
"20061","Geary County","Geary County, Kansas","00","20","061",42,324,,92.957372405,420.3,
"20063","Gove County","Gove County, Kansas","00","20","063",,37,,,409.3,
"20065","Graham County","Graham County, Kansas","00","20","065",,22,,,208.2,
"20067","Grant County","Grant County, Kansas","00","20","067",,72,,,319.5,
"20069","Gray County","Gray County, Kansas","00","20","069",,59,,,318.5,
"20071","Greeley County","Greeley County, Kansas","00","20","071",,25,,,664.8,
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,107,,,442.9,
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,33,,,419.5,
"20077","Harper County","Harper County, Kansas","00","20","077",,95,,,440.3,
"20079","Harvey County","Harvey County, Kansas","00","20","079",16,401,14,45.549007886,340.4,13.379972093
"20081","Haskell County","Haskell County, Kansas","00","20","081",,31,,,241,
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,27,,,367.2,
"20085","Jackson County","Jackson County, Kansas","00","20","085",,160,,,318.9,
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",10,244,,56.366608421,343.6,
"20089","Jewell County","Jewell County, Kansas","00","20","089",,39,,,321.2,
"20091","Johnson County","Johnson County, Kansas","00","20","091",211,4063,150,36.349478704,223.5,8.7140198122
"20093","Kearny County","Kearny County, Kansas","00","20","093",,44,,,354.3,
"20095","Kingman County","Kingman County, Kansas","00","20","095",,109,,,391.7,
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,25,,,295.5,
"20099","Labette County","Labette County, Kansas","00","20","099",20,343,,101.15314586,461.6,
"20101","Lane County","Lane County, Kansas","00","20","101",,34,,,457.9,
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",33,838,36,43.383377593,327.2,15.235064347
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,32,,,261.3,
"20107","Linn County","Linn County, Kansas","00","20","107",,168,,,451,
"20109","Logan County","Logan County, Kansas","00","20","109",,31,,,318,
"20111","Lyon County","Lyon County, Kansas","00","20","111",17,385,,56.103758952,380.3,
"20113","McPherson County","McPherson County, Kansas","00","20","113",11,355,12,40.547016108,342.6,13.675057834
"20115","Marion County","Marion County, Kansas","00","20","115",,166,,,365,
"20117","Marshall County","Marshall County, Kansas","00","20","117",,116,,,323.2,
"20119","Meade County","Meade County, Kansas","00","20","119",,40,,,283,
"20121","Miami County","Miami County, Kansas","00","20","121",17,354,14,50.46606899,309.6,14.255167498
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,83,,,365.4,
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",23,530,19,71.4086125,445.3,18.687728064
"20127","Morris County","Morris County, Kansas","00","20","127",,70,,,312.9,
"20129","Morton County","Morton County, Kansas","00","20","129",,48,,,514.3,
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",12,92,,114.94252874,275.2,
"20133","Neosho County","Neosho County, Kansas","00","20","133",12,239,11,74.262021165,416.5,22.361359571
"20135","Ness County","Ness County, Kansas","00","20","135",,48,,,429.6,
"20137","Norton County","Norton County, Kansas","00","20","137",,62,,,327.2,
"20139","Osage County","Osage County, Kansas","00","20","139",,253,,,414.1,
"20141","Osborne County","Osborne County, Kansas","00","20","141",,65,,,492.7,
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,82,,,374,
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,111,,,444.5,
"20147","Phillips County","Phillips County, Kansas","00","20","147",,77,,,393.1,
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",10,225,,37.43215422,320.1,
"20151","Pratt County","Pratt County, Kansas","00","20","151",10,139,,107.06638116,428.5,
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,39,,,382.4,
"20155","Reno County","Reno County, Kansas","00","20","155",43,874,36,72.20822838,398.7,18.779146801
"20157","Republic County","Republic County, Kansas","00","20","157",,89,,,500.2,
"20159","Rice County","Rice County, Kansas","00","20","159",10,137,,105.84250635,427.6,
"20161","Riley County","Riley County, Kansas","00","20","161",33,357,14,61.903243355,235.5,6.1992162419
"20163","Rooks County","Rooks County, Kansas","00","20","163",,67,,,378.9,
"20165","Rush County","Rush County, Kansas","00","20","165",,48,,,380.5,
"20167","Russell County","Russell County, Kansas","00","20","167",,83,,,286.9,
"20169","Saline County","Saline County, Kansas","00","20","169",29,683,27,53.217844494,359.3,16.149677605
"20171","Scott County","Scott County, Kansas","00","20","171",,43,,,259.7,
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",320,6009,235,59.382202412,381.4,15.40183721
"20175","Seward County","Seward County, Kansas","00","20","175",22,189,,74.188979564,316,
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",99,2362,64,56.801556018,385,11.941145081
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,32,,,394.2,
"20181","Sherman County","Sherman County, Kansas","00","20","181",,88,,,408.9,
"20183","Smith County","Smith County, Kansas","00","20","183",,54,,,409.8,
"20185","Stafford County","Stafford County, Kansas","00","20","185",,62,,,394.7,
"20187","Stanton County","Stanton County, Kansas","00","20","187",,,,,,
"20189","Stevens County","Stevens County, Kansas","00","20","189",,58,,,345.1,
"20191","Sumner County","Sumner County, Kansas","00","20","191",10,322,12,42.322668021,383.4,16.984176409
"20193","Thomas County","Thomas County, Kansas","00","20","193",,75,,,297.6,
"20195","Trego County","Trego County, Kansas","00","20","195",,42,,,359.8,
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,84,,,310.1,
"20199","Wallace County","Wallace County, Kansas","00","20","199",,,,,,
"20201","Washington County","Washington County, Kansas","00","20","201",,70,,,332.7,
"20203","Wichita County","Wichita County, Kansas","00","20","203",,22,,,316.3,
"20205","Wilson County","Wilson County, Kansas","00","20","205",,176,,,525,
"20207","Woodson County","Woodson County, Kansas","00","20","207",,62,,,503,
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",124,2189,37,68.044009109,461.4,7.6227520607
"21001","Adair County","Adair County, Kentucky","00","21","001",11,283,13,68.272095333,417.3,22.821831715
"21003","Allen County","Allen County, Kentucky","00","21","003",16,329,11,82.139740233,456,17.934295264
"21005","Anderson County","Anderson County, Kentucky","00","21","005",,315,14,,404.1,21.31611803
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,143,,,473.2,
"21009","Barren County","Barren County, Kentucky","00","21","009",27,664,19,66.352108523,428.3,14.6441096
"21011","Bath County","Bath County, Kentucky","00","21","011",,221,11,,515.6,30.223931859
"21013","Bell County","Bell County, Kentucky","00","21","013",19,636,60,79.216176777,634.8,72.289156627
"21015","Boone County","Boone County, Kentucky","00","21","015",58,1253,127,42.069225636,319.2,33.547562255
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",10,299,16,54.1506471,413.6,26.628499151
"21019","Boyd County","Boyd County, Kentucky","00","21","019",30,880,43,72.556654655,487.7,29.443383113
"21021","Boyle County","Boyle County, Kentucky","00","21","021",13,425,17,53.82131324,396.4,19.202964034
"21023","Bracken County","Bracken County, Kentucky","00","21","023",10,177,,122.01073694,603.6,
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",12,395,14,102.88065844,803.5,34.620901133
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",15,389,,80.299785867,505.8,
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",24,987,52,33.177124373,363.6,22.268758217
"21031","Butler County","Butler County, Kentucky","00","21","031",,218,12,,457.9,31.083251308
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",,245,,,496.7,
"21035","Calloway County","Calloway County, Kentucky","00","21","035",16,533,11,58.428279287,409.3,9.6253128227
"21037","Campbell County","Campbell County, Kentucky","00","21","037",30,1125,121,37.00688328,373.3,44.018087432
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",,89,,,468.2,
"21041","Carroll County","Carroll County, Kentucky","00","21","041",10,227,14,90.628965017,619.7,43.12070718
"21043","Carter County","Carter County, Kentucky","00","21","043",16,489,20,64.998375041,498.7,24.514911195
"21045","Casey County","Casey County, Kentucky","00","21","045",18,288,11,123.40600576,494.5,23.028932714
"21047","Christian County","Christian County, Kentucky","00","21","047",73,917,14,88.963634591,475.7,6.3140993839
"21049","Clark County","Clark County, Kentucky","00","21","049",12,648,32,36.800785083,501.2,29.870529922
"21051","Clay County","Clay County, Kentucky","00","21","051",,465,15,,639.3,23.613122599
"21053","Clinton County","Clinton County, Kentucky","00","21","053",,221,18,,586.9,59.04543218
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",,178,,,494.1,
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",,145,,,539.4,
"21059","Daviess County","Daviess County, Kentucky","00","21","059",59,1370,48,61.636823301,399,16.229814169
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",,200,10,,419.7,27.714649964
"21063","Elliott County","Elliott County, Kentucky","00","21","063",,104,,,355.6,
"21065","Estill County","Estill County, Kentucky","00","21","065",,330,17,,602.5,39.251904872
"21067","Fayette County","Fayette County, Kentucky","00","21","067",143,3321,254,54.74962575,354.6,27.203219833
"21069","Fleming County","Fleming County, Kentucky","00","21","069",10,289,14,70.477130171,552.8,32.043945983
"21071","Floyd County","Floyd County, Kentucky","00","21","071",31,890,57,91.383427173,645.2,49.741692265
"21073","Franklin County","Franklin County, Kentucky","00","21","073",29,755,37,68.862346544,419.4,24.6826281
"21075","Fulton County","Fulton County, Kentucky","00","21","075",,133,,,546.5,
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",,176,13,,583.6,50.5856259
"21079","Garrard County","Garrard County, Kentucky","00","21","079",,263,10,,407.3,19.603999216
"21081","Grant County","Grant County, Kentucky","00","21","081",17,402,29,63.042349625,498.2,38.986354776
"21083","Graves County","Graves County, Kentucky","00","21","083",19,577,14,51.875716704,428,12.445550716
"21085","Grayson County","Grayson County, Kentucky","00","21","085",12,471,21,48.46722404,504.2,26.781615059
"21087","Green County","Green County, Kentucky","00","21","087",,187,,,443.9,
"21089","Greenup County","Greenup County, Kentucky","00","21","089",14,653,34,43.854153615,466.7,31.222737499
"21091","Hancock County","Hancock County, Kentucky","00","21","091",,127,,,402.5,
"21093","Hardin County","Hardin County, Kentucky","00","21","093",60,1373,40,55.540127742,400.9,12.387889599
"21095","Harlan County","Harlan County, Kentucky","00","21","095",15,756,30,58.584596157,729.3,35.559770047
"21097","Harrison County","Harrison County, Kentucky","00","21","097",17,353,21,98.322729902,523.8,37.58523795
"21099","Hart County","Hart County, Kentucky","00","21","099",14,349,,78.007466429,506.8,
